	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
1205	351.0	Elfrid Payton	PG	21	ORL	73	69	29.4	4.4	10.0	0.436	0.4	1.3	0.326	3.9	8.7	0.451	0.456	1.5	2.6	0.589	1.1	2.5	3.6	6.4	1.2	0.3	2.4	2.2	10.7	2016	0
1206	358.0	Otto Porter	SF	22	WAS	75	73	30.3	4.5	9.6	0.473	1.3	3.6	0.367	3.2	6.0	0.536	0.541	1.3	1.7	0.754	1.3	3.9	5.2	1.6	1.4	0.4	0.9	2.2	11.6	2016	0
1207	360.0	Kristaps Porziņģis	PF	20	NYK	72	72	28.4	5.2	12.3	0.421	1.1	3.4	0.333	4.1	8.9	0.454	0.467	2.8	3.3	0.838	1.8	5.5	7.3	1.3	0.7	1.9	1.7	2.8	14.3	2016	0
1208	367.0	Julius Randle	PF	21	LAL	81	60	28.2	4.4	10.3	0.429	0.1	0.4	0.278	4.3	9.9	0.436	0.435	2.4	3.3	0.715	2.1	8.1	10.2	1.8	0.7	0.4	1.8	3.0	11.3	2016	0
1209	368.0	Zach Randolph	PF	34	MEM	68	53	29.6	6.3	13.3	0.475	0.1	0.4	0.231	6.3	13.0	0.482	0.479	2.5	3.2	0.796	2.6	5.1	7.8	2.1	0.6	0.2	1.5	2.1	15.3	2016	0
1210	369.0	J.J. Redick	SG	31	LAC	75	75	28.0	5.6	11.7	0.48	2.7	5.6	0.475	3.0	6.1	0.484	0.593	2.4	2.7	0.888	0.1	1.7	1.9	1.4	0.6	0.1	1.0	1.8	16.3	2016	0
1211	378.0	Rajon Rondo	PG	29	SAC	72	72	35.2	4.9	10.9	0.454	0.9	2.4	0.365	4.1	8.5	0.479	0.494	1.2	2.1	0.58	1.1	5.0	6.0	11.7	2.0	0.1	3.9	2.4	11.9	2016	0
1212	379.0	Derrick Rose	PG	27	CHI	66	66	31.8	6.8	15.9	0.427	0.7	2.3	0.293	6.1	13.6	0.449	0.448	2.2	2.7	0.793	0.7	2.7	3.4	4.7	0.7	0.2	2.7	1.3	16.4	2016	0
1213	382.0	Ricky Rubio	PG	25	MIN	76	76	30.6	2.9	7.7	0.374	0.8	2.5	0.326	2.1	5.2	0.396	0.427	3.5	4.1	0.847	0.5	3.8	4.3	8.7	2.1	0.1	2.5	2.6	10.1	2016	0
1214	385.0	D'Angelo Russell	PG	19	LAL	80	48	28.2	4.9	12.0	0.41	1.6	4.6	0.351	3.3	7.3	0.447	0.478	1.8	2.4	0.737	0.6	2.8	3.4	3.3	1.2	0.2	2.5	1.8	13.2	2016	0
1215	388.0	Dennis Schröder	PG	22	ATL	80	6	20.3	4.1	9.8	0.421	1.0	3.0	0.322	3.2	6.8	0.465	0.471	1.8	2.3	0.791	0.3	2.2	2.6	4.4	0.9	0.1	2.3	1.7	11.0	2016	0
1216	401.0	Ish Smith	PG	27	TOT	77	53	29.1	5.2	12.6	0.411	0.7	2.2	0.329	4.4	10.4	0.428	0.44	1.6	2.3	0.693	0.6	3.4	4.0	6.5	1.1	0.3	2.3	1.7	12.6	2016	0
1217	401.0	Ish Smith	PG	27	PHI	50	50	32.4	6.0	14.8	0.405	0.9	2.7	0.336	5.1	12.0	0.42	0.436	1.8	2.7	0.669	0.6	3.7	4.3	7.0	1.3	0.4	2.6	1.9	14.7	2016	0
1218	402.0	J.R. Smith	SG	30	CLE	77	77	30.7	4.6	11.0	0.415	2.6	6.6	0.4	1.9	4.4	0.438	0.535	0.6	0.9	0.634	0.6	2.3	2.8	1.7	1.1	0.3	0.8	2.6	12.4	2016	0
1219	410.0	Lance Stephenson	SF	25	MEM	26	3	26.6	5.6	11.8	0.474	0.4	1.2	0.355	5.2	10.7	0.487	0.492	2.5	3.1	0.815	0.8	3.6	4.4	2.8	0.7	0.2	1.8	2.2	14.2	2016	0
1220	415.0	Jared Sullinger	PF	23	BOS	81	73	23.6	4.3	10.0	0.435	0.4	1.3	0.282	4.0	8.7	0.458	0.453	1.3	2.0	0.64	2.4	5.9	8.3	2.3	0.9	0.6	1.3	2.6	10.3	2016	0
1221	417.0	Jeff Teague	PG	27	ATL	79	78	28.5	5.5	12.5	0.439	1.4	3.5	0.4	4.1	9.0	0.454	0.495	3.3	3.9	0.837	0.4	2.3	2.7	5.9	1.2	0.3	2.8	2.1	15.7	2016	0
1222	418.0	Mirza Teletović	PF	30	PHO	79	1	21.3	4.2	9.8	0.427	2.3	5.8	0.393	1.9	4.0	0.476	0.544	1.5	2.0	0.774	0.7	3.1	3.8	1.1	0.4	0.3	1.1	2.0	12.2	2016	0
1223	421.0	Isaiah Thomas	PG	26	BOS	82	79	32.2	7.2	16.9	0.428	2.0	5.7	0.359	5.2	11.2	0.462	0.488	5.8	6.6	0.871	0.6	2.4	3.0	6.2	1.1	0.1	2.7	2.0	22.2	2016	1
1224	425.0	Klay Thompson	SG	25	GSW	80	80	33.3	8.1	17.3	0.47	3.5	8.1	0.425	4.7	9.2	0.51	0.569	2.4	2.8	0.873	0.4	3.4	3.8	2.1	0.8	0.6	1.7	1.9	22.1	2016	1
1225	427.0	Marcus Thornton	SG	28	HOU	47	6	18.8	3.7	9.3	0.4	1.6	4.6	0.338	2.1	4.7	0.461	0.484	1.1	1.2	0.879	0.7	1.8	2.4	1.4	0.7	0.1	0.9	1.6	10.0	2016	0
1226	430.0	Karl-Anthony Towns	C	20	MIN	82	82	32.0	7.6	14.1	0.542	0.4	1.1	0.341	7.3	13.0	0.559	0.555	2.7	3.4	0.811	2.8	7.7	10.5	2.0	0.7	1.7	2.2	3.0	18.3	2016	0
1227	432.0	Evan Turner	SG	27	BOS	81	12	28.0	4.2	9.3	0.456	0.2	1.0	0.241	4.0	8.3	0.482	0.469	1.8	2.2	0.827	0.6	4.3	4.9	4.4	1.0	0.3	2.1	1.7	10.5	2016	0
1228	433.0	Myles Turner	C	19	IND	60	30	22.8	4.4	8.8	0.498	0.1	0.2	0.214	4.4	8.6	0.506	0.501	1.5	2.0	0.727	1.1	4.4	5.5	0.7	0.4	1.4	1.1	2.6	10.3	2016	0
1229	435.0	Jonas Valančiūnas	C	23	TOR	60	59	26.0	5.1	8.9	0.565	0.0	0.0		5.1	8.9	0.565	0.565	2.7	3.6	0.761	3.1	6.1	9.1	0.7	0.4	1.3	1.4	2.6	12.8	2016	0
1230	441.0	Nikola Vučević	C	25	ORL	65	60	31.3	8.2	16.1	0.51	0.0	0.1	0.222	8.2	16.0	0.512	0.511	1.7	2.3	0.753	2.7	6.2	8.9	2.8	0.8	1.1	1.9	2.7	18.2	2016	0
1231	443.0	Dwyane Wade	SG	34	MIA	74	73	30.5	7.3	16.0	0.456	0.1	0.6	0.159	7.2	15.4	0.468	0.459	4.4	5.5	0.793	1.1	3.0	4.1	4.6	1.1	0.6	2.7	1.6	19.0	2016	1
1232	445.0	Kemba Walker	PG	25	CHO	81	81	35.6	7.0	16.4	0.427	2.2	6.0	0.371	4.8	10.4	0.459	0.495	4.6	5.4	0.847	0.7	3.7	4.4	5.2	1.6	0.5	2.1	1.4	20.9	2016	0
1233	446.0	John Wall	PG	25	WAS	77	77	36.2	7.4	17.5	0.424	1.5	4.3	0.351	5.9	13.3	0.448	0.467	3.5	4.5	0.791	0.5	4.4	4.9	10.2	1.9	0.8	4.1	2.1	19.9	2016	1
1234	447.0	T.J. Warren	SF	22	PHO	47	4	22.8	4.7	9.4	0.501	0.6	1.5	0.4	4.1	7.9	0.52	0.533	1.0	1.4	0.703	1.2	1.9	3.1	0.9	0.8	0.3	0.7	2.0	11.0	2016	0
1235	452.0	Russell Westbrook	PG	27	OKC	80	80	34.4	8.2	18.1	0.454	1.3	4.3	0.296	6.9	13.8	0.503	0.489	5.8	7.2	0.812	1.8	6.0	7.8	10.4	2.0	0.3	4.3	2.5	23.5	2016	1
1236	453.0	Hassan Whiteside	C	26	MIA	73	43	29.1	5.7	9.3	0.606	0.0	0.0		5.7	9.3	0.606	0.606	2.9	4.5	0.65	3.3	8.6	11.8	0.4	0.6	3.7	1.9	2.8	14.2	2016	0
1237	455.0	Andrew Wiggins	SF	20	MIN	81	81	35.1	7.3	16.0	0.459	0.7	2.3	0.3	6.6	13.6	0.486	0.481	5.3	7.0	0.761	1.3	2.3	3.6	2.0	1.0	0.6	2.2	2.0	20.7	2016	0
1238	458.0	Deron Williams	PG	31	DAL	65	63	32.4	4.9	11.9	0.414	1.5	4.3	0.344	3.4	7.6	0.454	0.477	2.8	3.2	0.869	0.3	2.6	2.9	5.8	0.9	0.2	2.3	2.4	14.1	2016	0
1239	461.0	Lou Williams	SG	29	LAL	67	35	28.5	4.2	10.3	0.408	1.6	4.8	0.344	2.6	5.6	0.464	0.488	5.3	6.3	0.83	0.5	2.1	2.5	2.5	0.9	0.3	1.6	1.6	15.3	2016	0
1240	462.0	Marvin Williams	PF	29	CHO	81	81	28.9	4.2	9.2	0.452	1.9	4.7	0.402	2.3	4.6	0.504	0.554	1.5	1.8	0.833	1.6	4.9	6.4	1.4	0.7	1.0	0.8	1.6	11.7	2016	0
1241	474.0	Thaddeus Young	PF	27	BRK	73	73	33.0	6.8	13.2	0.514	0.1	0.4	0.233	6.7	12.8	0.523	0.518	1.4	2.2	0.644	2.4	6.6	9.0	1.9	1.5	0.5	1.9	2.5	15.1	2016	0
1242	3.0	Steven Adams	C	23	OKC	80	80	29.9	4.7	8.2	0.571	0.0	0.0	0.0	4.7	8.2	0.572	0.571	2.0	3.2	0.611	3.5	4.2	7.7	1.1	1.1	1.0	1.8	2.4	11.3	2017	0
1243	7.0	LaMarcus Aldridge	PF	31	SAS	72	72	32.4	6.9	14.6	0.477	0.3	0.8	0.411	6.6	13.8	0.48	0.488	3.1	3.8	0.812	2.4	4.9	7.3	1.9	0.6	1.2	1.4	2.2	17.3	2017	0
1244	15.0	Ryan Anderson	PF	28	HOU	72	72	29.4	4.5	10.7	0.418	2.8	7.0	0.403	1.7	3.7	0.446	0.55	1.8	2.1	0.86	1.6	3.0	4.6	0.9	0.4	0.2	0.8	2.0	13.6	2017	0
1245	16.0	Giannis Antetokounmpo	SF	22	MIL	80	80	35.6	8.2	15.7	0.521	0.6	2.3	0.272	7.6	13.5	0.563	0.541	5.9	7.7	0.77	1.8	7.0	8.8	5.4	1.6	1.9	2.9	3.1	22.9	2017	1
1246	17.0	Carmelo Anthony	SF	32	NYK	74	74	34.3	8.1	18.8	0.433	2.0	5.7	0.359	6.1	13.1	0.466	0.488	4.1	4.9	0.833	0.8	5.1	5.9	2.9	0.8	0.5	2.1	2.7	22.4	2017	1
1247	19.0	Trevor Ariza	SF	31	HOU	80	80	34.7	4.1	10.0	0.409	2.4	6.9	0.344	1.7	3.0	0.556	0.528	1.2	1.6	0.738	0.7	5.1	5.7	2.2	1.8	0.3	0.9	1.7	11.7	2017	0
1248	27.0	J.J. Barea	PG	32	DAL	35	6	22.0	4.1	9.8	0.414	1.5	4.2	0.358	2.5	5.6	0.456	0.491	1.3	1.5	0.863	0.3	2.1	2.4	5.5	0.4	0.0	1.8	0.9	10.9	2017	0
1249	28.0	Harrison Barnes	PF	24	DAL	79	79	35.5	7.6	16.2	0.468	1.0	2.8	0.351	6.6	13.4	0.492	0.498	3.1	3.6	0.861	1.2	3.8	5.0	1.5	0.8	0.2	1.3	1.6	19.2	2017	0
1250	30.0	Will Barton	SG	26	DEN	60	19	28.4	4.9	11.1	0.443	1.5	3.9	0.37	3.5	7.2	0.483	0.508	2.4	3.2	0.753	1.0	3.4	4.3	3.4	0.8	0.5	1.6	1.8	13.7	2017	0
1251	32.0	Nicolas Batum	SG	28	CHO	77	77	34.0	5.1	12.7	0.403	1.8	5.3	0.333	3.4	7.4	0.453	0.472	3.2	3.7	0.856	0.6	5.6	6.2	5.9	1.1	0.4	2.5	1.4	15.1	2017	0
1252	33.0	Jerryd Bayless	PG	28	PHI	3	1	23.7	3.7	10.7	0.344	0.7	1.7	0.4	3.0	9.0	0.333	0.375	3.0	3.3	0.9	1.0	3.0	4.0	4.3	0.0	0.0	3.0	1.3	11.0	2017	0
1253	35.0	Kent Bazemore	SF	27	ATL	73	64	26.9	4.0	9.9	0.409	1.3	3.6	0.346	2.8	6.2	0.446	0.473	1.6	2.3	0.708	0.6	2.5	3.2	2.4	1.2	0.7	1.7	2.3	11.0	2017	0
1254	36.0	Bradley Beal	SG	23	WAS	77	77	34.9	8.3	17.2	0.482	2.9	7.2	0.404	5.4	10.0	0.538	0.566	3.7	4.4	0.825	0.7	2.4	3.1	3.5	1.1	0.3	2.0	2.2	23.1	2017	0
1255	39.0	Marco Belinelli	SG	30	CHO	74	0	24.0	3.6	8.3	0.429	1.4	3.8	0.36	2.2	4.5	0.488	0.512	2.0	2.3	0.893	0.2	2.2	2.4	2.0	0.6	0.1	0.9	1.2	10.5	2017	0
1256	49.0	Eric Bledsoe	PG	27	PHO	66	66	33.0	6.8	15.7	0.434	1.6	4.7	0.335	5.2	11.0	0.477	0.485	5.9	6.9	0.847	0.8	4.1	4.8	6.3	1.4	0.5	3.4	2.5	21.1	2017	0
1257	50.0	Bojan Bogdanović	SF	27	TOT	81	54	25.7	4.6	10.4	0.445	1.8	4.8	0.367	2.9	5.6	0.512	0.53	2.7	3.0	0.893	0.5	3.0	3.4	1.4	0.4	0.1	1.6	1.8	13.7	2017	0
1258	50.0	Bojan Bogdanović	SF	27	BRK	55	54	26.9	4.9	11.1	0.44	1.8	5.0	0.357	3.1	6.1	0.509	0.521	2.7	3.0	0.874	0.4	3.2	3.6	1.6	0.4	0.1	1.7	1.8	14.2	2017	0
1259	50.0	Bojan Bogdanović	SF	27	WAS	26	0	23.1	4.1	9.0	0.457	1.7	4.4	0.391	2.4	4.6	0.521	0.553	2.7	2.9	0.934	0.5	2.5	3.1	0.8	0.4	0.2	1.5	1.8	12.7	2017	0
1260	53.0	Devin Booker	SG	20	PHO	78	78	35.0	7.8	18.3	0.423	1.9	5.2	0.363	5.9	13.2	0.447	0.475	4.7	5.7	0.832	0.6	2.6	3.2	3.4	0.9	0.3	3.1	3.1	22.1	2017	0
1261	54.0	Trevor Booker	PF	29	BRK	71	43	24.7	4.3	8.3	0.516	0.4	1.1	0.321	3.9	7.2	0.546	0.537	1.0	1.5	0.673	2.0	6.0	8.0	1.9	1.1	0.4	1.8	2.1	10.0	2017	0
1262	55.0	Avery Bradley	SG	26	BOS	55	55	33.4	6.5	14.1	0.463	2.0	5.0	0.39	4.6	9.1	0.504	0.533	1.2	1.7	0.731	1.2	4.9	6.1	2.2	1.2	0.2	1.6	2.6	16.3	2017	0
1263	57.0	Malcolm Brogdon	SG	24	MIL	75	28	26.4	3.9	8.5	0.457	1.0	2.6	0.404	2.8	5.9	0.48	0.518	1.5	1.7	0.865	0.6	2.2	2.8	4.2	1.1	0.2	1.5	1.9	10.2	2017	0
1264	66.0	Jimmy Butler	SF	27	CHI	76	75	37.0	7.5	16.5	0.455	1.2	3.3	0.367	6.3	13.2	0.477	0.492	7.7	8.9	0.865	1.7	4.5	6.2	5.5	1.9	0.4	2.1	1.5	23.9	2017	1
1265	69.0	Kentavious Caldwell-Pope	SG	23	DET	76	75	33.3	4.9	12.2	0.399	2.0	5.8	0.35	2.9	6.5	0.442	0.481	2.0	2.4	0.832	0.7	2.5	3.3	2.5	1.2	0.2	1.1	1.6	13.8	2017	0
1266	71.0	Clint Capela	C	22	HOU	65	59	23.9	5.6	8.7	0.643	0.0	0.0		5.6	8.7	0.643	0.643	1.4	2.7	0.531	2.7	5.4	8.1	1.0	0.5	1.2	1.3	2.8	12.6	2017	0
1267	75.0	Omri Casspi	PF	28	NOP	1	0	24.0	5.0	9.0	0.556	2.0	4.0	0.5	3.0	5.0	0.6	0.667	0.0	0.0		1.0	1.0	2.0	0.0	0.0	0.0	2.0	3.0	12.0	2017	0
1268	78.0	Wilson Chandler	SF	29	DEN	71	33	30.9	6.1	13.2	0.461	1.5	4.6	0.337	4.5	8.6	0.527	0.52	2.0	2.7	0.727	1.5	5.0	6.5	2.0	0.7	0.4	1.6	2.4	15.7	2017	0
1269	83.0	Jordan Clarkson	SG	24	LAL	82	19	29.2	5.8	13.1	0.445	1.4	4.3	0.329	4.4	8.7	0.503	0.5	1.6	2.0	0.798	0.6	2.4	3.0	2.6	1.1	0.1	2.0	1.8	14.7	2017	0
1270	85.0	Darren Collison	PG	29	SAC	68	64	30.3	5.0	10.5	0.476	1.1	2.6	0.417	3.9	7.9	0.495	0.527	2.2	2.5	0.86	0.3	1.9	2.2	4.6	1.0	0.1	1.7	1.8	13.2	2017	0
1271	87.0	Mike Conley	PG	29	MEM	69	68	33.2	6.7	14.6	0.46	2.5	6.1	0.408	4.2	8.6	0.497	0.545	4.6	5.3	0.859	0.4	3.0	3.5	6.3	1.3	0.3	2.3	1.8	20.5	2017	0
1272	90.0	DeMarcus Cousins	C	26	TOT	72	72	34.2	9.0	19.9	0.452	1.8	5.0	0.361	7.2	14.8	0.483	0.498	7.2	9.3	0.772	2.1	8.9	11.0	4.6	1.4	1.3	3.7	3.9	27.0	2017	1
1273	90.0	DeMarcus Cousins	C	26	SAC	55	55	34.4	9.2	20.3	0.452	1.7	4.9	0.356	7.5	15.5	0.482	0.494	7.7	10.0	0.77	2.1	8.5	10.6	4.8	1.4	1.3	3.8	3.7	27.8	2017	1
1274	90.0	DeMarcus Cousins	C	26	NOP	17	17	33.8	8.4	18.5	0.452	2.1	5.6	0.375	6.2	12.8	0.486	0.51	5.5	7.1	0.777	2.2	10.2	12.4	3.9	1.5	1.1	3.6	4.4	24.4	2017	1
1275	91.0	Robert Covington	SF	26	PHI	67	67	31.6	4.4	10.9	0.399	2.0	6.1	0.333	2.3	4.8	0.484	0.492	2.1	2.6	0.822	1.4	5.1	6.5	1.5	1.9	1.0	2.0	3.0	12.9	2017	0
1276	92.0	Allen Crabbe	SG	24	POR	79	7	28.5	3.8	8.2	0.468	1.7	3.8	0.444	2.1	4.4	0.49	0.572	1.3	1.6	0.847	0.2	2.6	2.9	1.2	0.7	0.3	0.8	2.2	10.7	2017	0
1277	93.0	Jamal Crawford	SG	36	LAC	82	1	26.3	4.4	10.6	0.413	1.4	3.9	0.36	3.0	6.7	0.443	0.479	2.1	2.5	0.857	0.2	1.4	1.6	2.6	0.7	0.2	1.6	1.4	12.3	2017	0
1278	94.0	Jordan Crawford	SG	28	NOP	19	0	23.3	5.5	11.5	0.482	1.9	5.0	0.389	3.6	6.5	0.553	0.567	1.1	1.4	0.769	0.2	1.6	1.8	3.0	0.6	0.1	1.3	1.6	14.1	2017	0
1279	95.0	Jae Crowder	SF	26	BOS	72	72	32.4	4.6	10.0	0.463	2.2	5.5	0.398	2.4	4.5	0.54	0.572	2.4	3.0	0.811	0.7	5.1	5.8	2.2	1.0	0.3	1.1	2.2	13.9	2017	0
1280	97.0	Seth Curry	PG	26	DAL	70	42	29.0	4.8	10.0	0.481	2.0	4.6	0.425	2.9	5.4	0.528	0.578	1.2	1.4	0.85	0.4	2.2	2.6	2.7	1.1	0.1	1.3	1.8	12.8	2017	0
1281	98.0	Stephen Curry	PG	28	GSW	79	79	33.4	8.5	18.3	0.468	4.1	10.0	0.411	4.4	8.3	0.537	0.58	4.1	4.6	0.898	0.8	3.7	4.5	6.6	1.8	0.2	3.0	2.3	25.3	2017	1
1282	100.0	Anthony Davis	C	23	NOP	75	75	36.1	10.3	20.3	0.505	0.5	1.8	0.299	9.7	18.6	0.524	0.518	6.9	8.6	0.802	2.3	9.5	11.8	2.1	1.3	2.2	2.4	2.2	28.0	2017	1
1283	108.0	DeMar DeRozan	SG	27	TOR	74	74	35.4	9.7	20.9	0.467	0.4	1.7	0.266	9.3	19.2	0.484	0.477	7.4	8.7	0.842	0.9	4.3	5.2	3.9	1.1	0.2	2.4	1.8	27.3	2017	1
1284	111.0	Gorgui Dieng	PF	27	MIN	82	82	32.4	4.0	8.1	0.502	0.2	0.5	0.372	3.9	7.5	0.511	0.514	1.7	2.0	0.814	2.3	5.6	7.9	1.9	1.1	1.2	1.3	3.1	10.0	2017	0
1285	114.0	Goran Dragić	PG	30	MIA	73	73	33.7	7.3	15.4	0.475	1.6	4.0	0.405	5.7	11.4	0.499	0.527	4.1	5.2	0.79	0.8	3.0	3.8	5.8	1.2	0.2	2.9	2.7	20.3	2017	0
1286	115.0	Andre Drummond	C	23	DET	81	81	29.7	6.0	11.2	0.53	0.0	0.1	0.286	5.9	11.2	0.532	0.531	1.7	4.4	0.386	4.3	9.5	13.8	1.1	1.5	1.1	1.9	2.9	13.6	2017	0
1287	119.0	Kevin Durant	PF	28	GSW	62	62	33.4	8.9	16.5	0.537	1.9	5.0	0.375	7.0	11.5	0.608	0.594	5.4	6.2	0.875	0.6	7.6	8.3	4.8	1.1	1.6	2.2	1.9	25.1	2017	1
1288	122.0	Wayne Ellington	SG	29	MIA	62	13	24.2	3.7	9.0	0.416	2.4	6.4	0.378	1.3	2.6	0.509	0.55	0.6	0.7	0.86	0.3	1.8	2.1	1.1	0.6	0.1	0.5	1.1	10.5	2017	0
1289	124.0	Joel Embiid	C	22	PHI	31	31	25.4	6.5	13.8	0.466	1.2	3.2	0.367	5.3	10.7	0.495	0.508	6.2	7.9	0.783	2.0	5.9	7.8	2.1	0.9	2.5	3.8	3.6	20.2	2017	0
1290	127.0	Tyreke Evans	SF	27	TOT	40	6	19.7	3.8	9.3	0.405	1.1	3.0	0.356	2.7	6.3	0.429	0.462	1.7	2.3	0.75	0.3	3.1	3.4	3.1	0.9	0.2	1.5	1.5	10.3	2017	0
1291	127.0	Tyreke Evans	SF	27	SAC	14	6	22.4	4.2	10.2	0.413	1.5	3.4	0.438	2.7	6.8	0.4	0.486	1.7	2.4	0.706	0.5	3.1	3.6	2.4	0.9	0.4	1.6	1.4	11.6	2017	0
1292	135.0	Yogi Ferrell	PG	23	TOT	46	29	26.0	3.5	8.6	0.406	1.5	3.8	0.386	2.0	4.7	0.422	0.492	1.6	1.9	0.831	0.4	2.0	2.4	3.7	0.9	0.2	1.5	2.0	10.0	2017	0
1293	135.0	Yogi Ferrell	PG	23	DAL	36	29	29.1	3.9	9.6	0.412	1.7	4.1	0.403	2.3	5.4	0.418	0.499	1.8	2.0	0.877	0.4	2.3	2.8	4.3	1.1	0.2	1.6	2.2	11.3	2017	0
1294	138.0	Evan Fournier	SG	24	ORL	68	66	32.9	6.0	13.7	0.439	1.9	5.3	0.356	4.1	8.4	0.491	0.508	3.3	4.1	0.805	0.6	2.4	3.1	3.0	1.0	0.1	2.1	2.6	17.2	2017	0
1295	141.0	Enes Freedom	C	24	OKC	72	0	21.3	5.6	10.2	0.545	0.1	0.5	0.132	5.5	9.7	0.568	0.549	3.1	4.0	0.786	2.7	4.0	6.7	0.9	0.4	0.5	1.7	2.1	14.3	2017	0
1296	143.0	Danilo Gallinari	SF	28	DEN	63	63	33.9	5.3	11.9	0.447	2.0	5.1	0.389	3.3	6.8	0.491	0.531	5.5	6.1	0.902	0.6	4.5	5.2	2.1	0.6	0.2	1.3	1.5	18.2	2017	0
1297	146.0	Marc Gasol	C	32	MEM	74	74	34.2	7.2	15.7	0.459	1.4	3.6	0.388	5.8	12.1	0.48	0.503	3.8	4.5	0.837	0.8	5.5	6.3	4.6	0.9	1.3	2.2	2.3	19.5	2017	1
1298	147.0	Pau Gasol	C	36	SAS	64	39	25.4	4.7	9.4	0.502	0.9	1.6	0.538	3.9	7.8	0.494	0.548	2.0	2.9	0.707	1.7	6.2	7.8	2.3	0.4	1.1	1.3	1.7	12.4	2017	0
1299	148.0	Rudy Gay	SF	30	SAC	30	30	33.8	6.7	14.7	0.455	1.4	3.8	0.372	5.3	11.0	0.483	0.502	3.9	4.6	0.855	1.2	5.2	6.3	2.8	1.5	0.9	2.5	2.6	18.7	2017	0
1300	151.0	Paul George	SF	26	IND	75	75	35.9	8.3	18.0	0.461	2.6	6.6	0.393	5.7	11.4	0.501	0.534	4.5	5.0	0.898	0.8	5.8	6.6	3.3	1.6	0.4	2.9	2.7	23.7	2017	1
1301	154.0	Taj Gibson	PF	31	TOT	78	71	25.5	4.7	9.1	0.515	0.0	0.2	0.231	4.6	8.9	0.52	0.517	1.4	2.0	0.715	2.0	4.2	6.2	0.9	0.5	0.8	1.3	2.1	10.8	2017	0
1302	154.0	Taj Gibson	PF	31	CHI	55	55	27.3	5.0	9.6	0.521	0.0	0.2	0.167	5.0	9.4	0.529	0.523	1.5	2.2	0.714	2.2	4.8	6.9	1.1	0.5	0.9	1.4	2.2	11.6	2017	0
1303	156.0	Rudy Gobert	C	24	UTA	81	81	33.9	5.1	7.7	0.661	0.0	0.0	0.0	5.1	7.7	0.662	0.661	3.8	5.9	0.653	3.9	8.9	12.8	1.2	0.6	2.6	1.8	3.0	14.0	2017	0
1304	158.0	Aaron Gordon	SF	21	ORL	80	72	28.7	4.9	10.8	0.454	1.0	3.3	0.288	4.0	7.5	0.528	0.499	2.0	2.7	0.719	1.5	3.6	5.1	1.9	0.8	0.5	1.1	2.2	12.7	2017	0
1305	159.0	Eric Gordon	SG	28	HOU	75	15	31.0	5.5	13.5	0.406	3.3	8.8	0.372	2.2	4.7	0.468	0.527	2.0	2.3	0.84	0.4	2.3	2.7	2.5	0.6	0.5	1.6	2.0	16.2	2017	0
1306	160.0	Marcin Gortat	C	32	WAS	82	82	31.2	4.8	8.2	0.579	0.0	0.0	0.0	4.8	8.2	0.58	0.579	1.3	1.9	0.648	2.9	7.5	10.4	1.5	0.5	0.7	1.5	2.6	10.8	2017	0
1307	165.0	Draymond Green	PF	26	GSW	76	76	32.5	3.6	8.6	0.418	1.1	3.5	0.308	2.5	5.1	0.494	0.481	2.0	2.8	0.709	1.3	6.6	7.9	7.0	2.0	1.4	2.4	2.9	10.2	2017	1
1308	169.0	Blake Griffin	PF	27	LAC	61	61	34.0	7.9	15.9	0.493	0.6	1.9	0.336	7.2	14.1	0.514	0.513	5.2	6.9	0.76	1.8	6.3	8.1	4.9	0.9	0.4	2.3	2.6	21.6	2017	0
1309	172.0	Tim Hardaway Jr.	SG	24	ATL	79	30	27.3	5.3	11.5	0.455	1.9	5.3	0.357	3.4	6.3	0.537	0.537	2.1	2.7	0.766	0.4	2.4	2.8	2.3	0.7	0.2	1.3	1.3	14.5	2017	0
1310	173.0	James Harden	PG	27	HOU	81	81	36.4	8.3	18.9	0.44	3.2	9.3	0.347	5.1	9.6	0.53	0.525	9.2	10.9	0.847	1.2	7.0	8.1	11.2	1.5	0.5	5.7	2.7	29.1	2017	1
1311	174.0	Maurice Harkless	SF	23	POR	77	69	28.9	4.1	8.1	0.503	0.9	2.5	0.351	3.2	5.6	0.572	0.558	1.0	1.6	0.621	1.6	2.8	4.4	1.1	1.1	0.9	1.1	2.8	10.0	2017	0
1312	178.0	Gary Harris	SG	22	DEN	57	56	31.3	5.6	11.2	0.502	1.9	4.5	0.42	3.7	6.7	0.558	0.586	1.8	2.4	0.776	0.8	2.3	3.1	2.9	1.2	0.1	1.3	1.6	14.9	2017	0
1313	181.0	Tobias Harris	PF	24	DET	82	48	31.3	6.2	13.0	0.481	1.3	3.8	0.347	4.9	9.1	0.537	0.532	2.3	2.8	0.841	0.8	4.3	5.1	1.7	0.7	0.5	1.2	1.6	16.1	2017	0
1314	186.0	Gordon Hayward	SF	26	UTA	73	73	34.5	7.5	15.8	0.471	2.0	5.1	0.398	5.4	10.7	0.506	0.536	5.0	5.9	0.844	0.7	4.7	5.4	3.5	1.0	0.3	1.9	1.6	21.9	2017	1
